# arcs
# tail;head;length;duration
5807;5806;176.0;4.333333
5808;576;0.0;0.0
5808;5810;237.0;6.0
5808;6316;585.0;20.333333
5809;995;1.0;0.333333
5810;576;0.0;0.0
5810;6218;249.0;11.0
5811;528;0.0;0.0
5811;5814;180.0;4.666667
5812;528;0.0;0.0
5812;5805;114.0;3.0
5813;527;0.0;0.0
5813;528;0.0;0.0
5813;5817;179.0;4.333333
5814;5804;97.0;2.333333
5815;576;0.0;0.0
5815;5808;218.0;7.333333
5816;528;0.0;0.0
5816;5806;164.0;4.0
5816;5811;192.0;4.666667
5816;5812;43.0;1.0
5817;528;0.0;0.0
5817;5816;100.0;2.333333
5818;5776;173.0;5.0
5818;5784;180.0;5.0
5818;5789;208.0;6.666667
5819;5828;559.0;20.333333
5820;771;0.0;0.0
5820;5821;63.0;1.666667
5821;5826;249.0;8.666667
5822;781;0.0;0.0
5822;5843;2495.0;62.333333
5823;5824;64.0;2.0
5823;5831;160.0;5.0
5824;5823;64.0;1.666667
5824;5825;63.0;1.666667
5825;5894;95.0;5.333333
5826;5783;631.0;18.333333
5826;5828;44.0;1.333333
5826;5829;41.0;1.0
5827;5801;141.0;3.666667
5828;5741;18.0;0.666667
5828;5826;44.0;1.333333
5828;5829;54.0;1.666667
5829;5830;328.0;9.666667
5830;5823;329.0;10.0
5831;5827;294.0;8.0
5832;6935;459.0;9.333333
5833;782;0.0;0.0
5833;5834;184.0;4.666667
5833;5838;1054.0;26.333333
5834;782;0.0;0.0
5834;5833;184.0;4.666667
5834;5835;344.0;8.666667
5834;7189;192.0;4.666667
5835;782;0.0;0.0
5835;5843;120.0;3.0
5836;5998;286.0;10.333333
5836;7188;57.0;8.666667
5837;5833;1664.0;41.666667
5838;5871;1176.0;29.333333
5839;5840;12.0;0.333333
5839;5842;90.0;2.333333
5840;5839;12.0;0.333333
5840;6628;134.0;15.0
5841;765;0.0;0.0
5841;5840;91.0;2.666667
5841;5842;13.0;0.333333
5842;5841;13.0;0.333333
5842;6629;82.0;2.333333
5843;782;0.0;0.0
5843;5822;2495.0;62.333333
5843;5834;464.0;11.666667
5844;5849;109.0;2.666667
5844;5851;129.0;6.0
5845;5851;271.0;10.333333
5846;774;0.0;0.0
5846;5851;260.0;6.333333
5847;5624;470.0;10.0
5847;5851;505.0;21.0
5848;5847;113.0;3.333333
5849;5894;109.0;2.666667
5850;5732;107.0;3.666667
5851;5844;129.0;3.333333
5851;5848;392.0;11.666667
5851;5850;251.0;6.666667
5851;5865;601.0;15.0
5852;780;0.0;0.0
5852;6125;669.0;13.333333
5853;5854;390.0;8.333333
5854;780;0.0;0.0
5854;5688;195.0;5.0
5854;5852;272.0;6.333333
5854;5859;252.0;5.333333
5855;5856;114.0;2.666667
5856;775;0.0;0.0
5856;776;0.0;0.0
5856;5863;341.0;8.666667
5856;5867;163.0;4.0
5857;777;0.0;0.0
5857;5862;257.0;8.666667
5858;777;0.0;0.0
5858;5689;22.0;0.666667
5858;5857;92.0;2.666667
5859;5688;167.0;9.0
5859;5689;516.0;16.0
5859;5854;252.0;8.666667
5859;6019;546.0;13.0
5860;5632;258.0;7.333333
5860;5903;99.0;2.0
5861;5862;83.0;2.0
5862;3724;258.0;7.0
5862;5858;349.0;10.666667
5863;775;0.0;0.0
5863;5856;341.0;8.666667
5863;5889;681.0;17.0
5863;5891;643.0;17.333333
5864;774;0.0;0.0
5864;5846;233.0;5.666667
5865;774;0.0;0.0
5865;5864;108.0;2.666667
5865;5866;136.0;3.333333
5866;774;0.0;0.0
5866;775;0.0;0.0
5866;5865;136.0;3.333333
5867;5627;502.0;12.666667
5867;5855;49.0;1.666667
5868;3714;44.0;1.0
5869;5871;238.0;8.666667
5870;3717;501.0;14.0
5871;5733;638.0;21.333333
5871;5837;566.0;14.0
5871;5868;227.0;5.666667
5871;5870;123.0;3.666667
5872;5747;651.0;26.666667
5872;5873;213.0;16.666667
5872;12978;0.0;0.0
5873;1017;62.0;4.666667
5874;5872;90.0;7.0
5874;12978;0.0;0.0
5875;773;0.0;0.0
5875;5891;332.0;8.333333
5876;773;0.0;0.0
5876;5877;295.0;7.333333
5877;5891;211.0;5.333333
5878;773;0.0;0.0
5878;5622;355.0;9.0
5878;5876;103.0;2.666667
5878;5879;52.0;1.333333
5879;773;0.0;0.0
5879;5875;115.0;3.0
5879;5878;52.0;1.333333
5880;761;0.0;0.0
5880;773;0.0;0.0
5880;5622;379.0;11.0
5881;761;0.0;0.0
5881;5959;558.0;15.666667
5882;5883;192.0;13.0
5882;6184;152.0;5.666667
5883;1017;238.0;14.0
5883;5884;32.0;0.666667
5883;5885;49.0;5.0
5884;5885;58.0;7.0
5884;5901;265.0;9.666667
5884;6184;142.0;5.333333
5885;5883;49.0;1.666667
5885;5884;58.0;2.333333
5885;6031;154.0;12.333333
5886;762;0.0;0.0
5886;5965;294.0;8.666667
5887;762;0.0;0.0
5887;5889;89.0;6.333333
5888;776;0.0;0.0
5888;5957;55.0;3.0
5889;762;0.0;0.0
5889;5863;681.0;22.666667
5889;5886;146.0;4.333333
5889;5893;299.0;9.333333
5890;762;0.0;0.0
5890;5889;68.0;2.666667
5891;775;0.0;0.0
5891;5863;643.0;16.0
5891;5879;447.0;18.0
5891;5892;36.0;1.0
5892;775;0.0;0.0
5892;5891;36.0;1.0
5893;762;0.0;0.0
5893;776;0.0;0.0
5893;5888;203.0;9.0
5894;5683;528.0;13.333333
5894;5732;309.0;17.333333
5894;5824;158.0;4.666667
5894;5844;218.0;6.333333
5895;772;0.0;0.0
5895;5894;182.0;4.666667
5896;771;0.0;0.0
5896;5780;171.0;4.333333
5896;5897;104.0;2.666667
5897;771;0.0;0.0
5897;5743;521.0;13.333333
5898;5900;123.0;3.333333
5899;758;0.0;0.0
5899;5885;140.0;7.666667
5899;6031;48.0;1.0
5900;5896;217.0;6.0
5901;5902;22.0;0.666667
5901;6190;86.0;3.0
5902;5884;243.0;15.333333
5903;5860;99.0;2.666667
5903;5958;250.0;6.0
5904;763;0.0;0.0
5904;5906;49.0;1.333333
5905;763;0.0;0.0
5905;5904;36.0;1.0
5905;5907;21.0;0.666667
5905;5911;176.0;4.333333
5906;763;0.0;0.0
5906;5905;85.0;2.0
5906;5967;186.0;4.666667
5907;763;0.0;0.0
5907;5960;192.0;4.666667
5908;5909;230.0;5.666667
5908;5914;197.0;5.0
5909;5908;230.0;5.666667
5909;5910;185.0;4.666667
5909;5967;220.0;5.666667
5910;761;0.0;0.0
5910;5912;254.0;6.333333
5911;5913;181.0;4.666667
5912;760;0.0;0.0
5912;5909;439.0;11.0
5912;5967;182.0;4.666667
5912;6035;143.0;3.666667
5913;5914;32.0;0.666667
5913;5917;230.0;5.666667
5914;5908;197.0;5.0
5914;5913;32.0;0.666667
5914;5916;69.0;1.666667
5915;5916;113.0;2.666667
5916;5914;69.0;1.666667
5916;5962;171.0;4.333333
5917;763;0.0;0.0
5917;5905;127.0;3.333333
5918;5919;214.0;9.333333
5919;5920;21.0;0.666667
5919;5923;143.0;3.333333
5919;6047;670.0;27.0
5920;3694;136.0;4.0
5920;5919;21.0;1.0
5920;5922;101.0;3.333333
5921;5928;248.0;8.0
5922;5921;112.0;2.666667
5923;5939;382.0;6.666667
5924;5927;321.0;10.666667
5925;5918;68.0;1.666667
5926;5920;461.0;16.0
5927;5925;183.0;4.333333
5927;5928;17.0;0.333333
5928;3698;60.0;1.666667
5928;5927;17.0;0.333333
5928;5970;676.0;15.666667
5929;5930;22.0;0.666667
5929;5935;25.0;1.0
5930;5932;139.0;3.333333
5930;5937;83.0;1.666667
5931;996;21.0;1.333333
5931;5929;154.0;4.333333
5932;5931;7.0;0.333333
5932;5961;15.0;0.666667
5933;5932;19.0;0.333333
5933;5961;23.0;1.333333
5934;5929;147.0;4.333333
5934;6034;664.0;17.0
5935;5934;122.0;3.0
5936;6007;280.0;7.0
5937;5936;105.0;2.333333
5938;5933;77.0;3.0
5939;6012;490.0;8.333333
5940;7232;82.0;2.0
5941;755;0.0;0.0
5941;5940;90.0;2.333333
5942;755;0.0;0.0
5942;5941;15.0;0.333333
5943;755;0.0;0.0
5943;5942;70.0;1.666667
5944;755;0.0;0.0
5944;5943;84.0;2.0
5945;3699;8.0;0.333333
5945;5950;128.0;4.333333
5946;3700;145.0;3.666667
5946;5944;201.0;5.0
5946;5945;21.0;0.666667
5947;5945;118.0;3.0
5948;5940;20.0;0.333333
5948;5949;174.0;4.333333
5949;755;0.0;0.0
5949;5947;166.0;4.0
5950;6114;161.0;5.333333
5951;753;0.0;0.0
5951;5954;118.0;3.333333
5951;5969;21.0;0.666667
5952;6170;198.0;5.0
5953;753;0.0;0.0
5953;5574;18.0;0.666667
5953;5952;105.0;2.666667
5953;5954;239.0;6.0
5954;753;0.0;0.0
5954;5951;118.0;3.0
5954;5955;23.0;0.666667
5955;753;0.0;0.0
5955;5953;216.0;5.333333
5956;737;0.0;0.0
5956;998;26.0;0.666667
5956;5924;346.0;7.0
5957;776;0.0;0.0
5957;5887;468.0;13.0
5957;5958;155.0;5.666667
5957;6004;215.0;11.666667
5958;776;0.0;0.0
5958;5903;250.0;6.333333
5958;5957;155.0;11.333333
5958;5966;248.0;6.333333
5959;761;0.0;0.0
5959;5890;500.0;17.666667
5960;5905;213.0;5.333333
5960;5964;123.0;3.0
5961;5962;260.0;8.0
5962;5915;58.0;1.333333
5962;5932;275.0;6.666667
5962;6022;133.0;8.0
5963;756;0.0;0.0
5963;5934;503.0;12.333333
5964;6038;377.0;9.333333
5965;761;0.0;0.0
5965;5880;472.0;14.0
5966;6023;257.0;6.333333
5967;5906;186.0;4.666667
5967;5909;220.0;5.666667
5967;5912;182.0;4.666667
5968;5973;377.0;7.666667
5969;753;0.0;0.0
5969;5951;21.0;0.333333
5969;5975;473.0;26.666667
5970;737;0.0;0.0
5970;5969;155.0;3.666667
5971;754;0.0;0.0
5971;7305;169.0;19.666667
5972;754;0.0;0.0
5972;5981;184.0;5.0
5973;737;0.0;0.0
5973;5956;150.0;3.0
5974;5971;344.0;26.0
5975;5974;50.0;3.333333
5975;6636;91.0;2.333333
5975;7263;15.0;0.666667
5976;5953;408.0;11.333333
5977;5976;120.0;3.666667
5977;5978;154.0;6.666667
5977;5980;96.0;3.333333
5978;5977;154.0;9.0
5978;7136;99.0;4.0
5979;5968;85.0;2.0
5979;5975;20.0;0.666667
5980;754;0.0;0.0
5980;6636;221.0;18.666667
5981;3710;160.0;4.333333
5982;538;0.0;0.0
5982;5579;37.0;0.666667
5982;6367;69.0;4.666667
5983;5588;28.0;1.0
5983;5985;75.0;2.333333
5984;5983;26.0;2.0
5984;5990;271.0;10.666667
5985;538;0.0;0.0
5985;5982;196.0;11.0
5986;5983;198.0;10.0
5987;6295;118.0;8.666667
5988;5586;39.0;1.0
5988;5984;131.0;14.666667
5988;5987;134.0;5.666667
5989;535;0.0;0.0
5989;5991;283.0;10.0
5989;6205;539.0;24.333333
5989;6311;25.0;1.0
5990;5989;351.0;14.0
5991;535;0.0;0.0
5991;6230;105.0;7.666667
5991;6478;104.0;5.333333
5992;783;0.0;0.0
5992;2909;676.0;17.0
5992;5648;377.0;9.666667
5992;5993;433.0;10.666667
5992;6001;627.0;15.666667
5993;783;0.0;0.0
5993;6121;2796.0;65.0
5994;6001;497.0;12.333333
5995;5994;318.0;8.0
5995;5999;137.0;3.666667
5995;6117;343.0;8.666667
5996;5998;1158.0;29.0
5997;783;0.0;0.0
5997;6001;47.0;1.333333
5998;5735;837.0;21.333333
5998;5740;2112.0;52.666667
5998;5836;286.0;11.333333
5999;5995;137.0;3.333333
6000;783;0.0;0.0
6000;5995;774.0;19.333333
6001;783;0.0;0.0
6001;2565;2658.0;66.333333
6001;5992;627.0;15.666667
6001;6000;41.0;1.0
6002;5957;571.0;31.333333
6002;6025;42.0;2.333333
6003;779;0.0;0.0
6003;6023;154.0;4.333333
6004;6002;356.0;16.666667
6005;869;3768.0;56.666667
6006;6021;124.0;3.0
6007;6005;139.0;5.666667
6007;6008;8.0;0.333333
6008;5938;270.0;7.333333
6008;6007;8.0;0.333333
6009;5926;660.0;11.333333
6010;6009;124.0;3.666667
6010;6024;46.0;4.0
6011;6009;251.0;4.333333
6011;6010;195.0;4.333333
6012;6005;185.0;3.0
6012;6008;212.0;6.333333
6013;6014;135.0;4.333333
6013;6124;222.0;5.666667
6013;12979;0.0;0.0
6014;2907;1765.0;26.666667
6014;12979;0.0;0.0
6015;6013;279.0;5.0
6015;6014;268.0;4.666667
6015;12979;0.0;0.0
6016;779;0.0;0.0
6016;6003;129.0;3.666667
6016;6017;107.0;2.666667
6017;6016;107.0;3.0
6017;6018;64.0;2.0
6017;6056;285.0;7.0
6018;779;0.0;0.0
6018;5705;622.0;15.666667
6019;871;140.0;3.0
6019;6020;271.0;6.0
6020;5859;275.0;14.0
6021;779;0.0;0.0
6021;6023;183.0;4.666667
6022;6024;40.0;1.0
6022;6025;30.0;1.0
6023;779;0.0;0.0
6023;5633;420.0;15.666667
6023;5958;505.0;12.666667
6023;6016;283.0;7.666667
6024;6010;46.0;1.666667
6024;6025;29.0;2.666667
6025;5962;163.0;5.0
6025;6002;42.0;1.333333
6025;6024;29.0;0.666667
6026;739;0.0;0.0
6026;6053;143.0;3.666667
6027;742;0.0;0.0
6027;6017;473.0;12.666667
6028;6248;244.0;8.333333
6029;758;0.0;0.0
6029;5899;18.0;0.666667
6029;6028;50.0;1.333333
6030;758;0.0;0.0
6030;6029;100.0;7.333333
6031;5899;48.0;2.333333
6031;6028;19.0;0.666667
6031;7245;460.0;15.666667
6032;759;0.0;0.0
6032;6251;154.0;4.0
6033;6254;106.0;15.333333
6034;756;0.0;0.0
6034;5963;161.0;5.0
6034;6041;347.0;14.333333
6035;760;0.0;0.0
6035;6037;38.0;1.0
6035;6038;22.0;0.666667
6036;760;0.0;0.0
6036;6041;264.0;6.666667
6037;760;0.0;0.0
6037;6036;119.0;3.0
6038;760;0.0;0.0
6038;5912;165.0;4.0
6038;6037;30.0;0.666667
6039;6040;190.0;4.666667
6039;6044;903.0;22.666667
6040;6039;190.0;4.666667
6041;6033;253.0;9.333333
6041;6034;347.0;11.0
6042;5618;225.0;6.666667
6042;6115;801.0;22.333333
6042;6645;318.0;9.666667
6043;748;0.0;0.0
6043;6042;278.0;6.0
6044;6046;145.0;3.666667
6045;748;0.0;0.0
6045;6046;232.0;7.0
6046;748;0.0;0.0
6046;3653;963.0;24.0
6046;6039;1048.0;26.333333
6046;6633;873.0;31.333333
6046;6645;478.0;10.0
6047;6048;217.0;15.666667
6047;6060;25.0;2.0
6048;6047;217.0;7.666667
6048;6054;91.0;3.0
6048;6398;101.0;5.666667
6049;739;0.0;0.0
6049;6052;251.0;6.333333
6050;6051;27.0;1.0
6050;6054;303.0;22.666667
6051;6050;27.0;0.666667
6051;6057;51.0;1.333333
6052;739;0.0;0.0
6052;6053;189.0;4.0
6053;739;0.0;0.0
6053;6060;532.0;13.333333
6053;6065;438.0;11.0
6054;6048;91.0;5.333333
6054;6050;303.0;8.666667
6054;6083;591.0;15.666667
6055;738;0.0;0.0
6055;6073;221.0;5.333333
6055;6096;18.0;0.333333
6056;6393;315.0;12.666667
6057;6055;250.0;5.666667
6058;740;0.0;0.0
6058;6062;100.0;2.333333
6058;6067;110.0;2.666667
6059;5919;591.0;22.0
6060;6047;25.0;0.666667
6060;6049;92.0;2.333333
6060;6059;71.0;2.333333
6061;740;0.0;0.0
6061;6400;262.0;6.666667
6062;740;0.0;0.0
6062;6058;100.0;2.333333
6062;6061;311.0;7.666667
6063;6064;118.0;3.0
6063;6067;126.0;3.0
6064;6026;622.0;15.666667
6064;6063;118.0;3.0
6065;6064;327.0;8.333333
6066;6067;139.0;3.666667
6067;6058;110.0;2.666667
6067;6063;126.0;3.0
6067;6068;618.0;15.0
6068;741;0.0;0.0
6068;6086;67.0;3.0
6069;732;0.0;0.0
6069;6077;142.0;4.333333
6069;6087;469.0;13.333333
6069;6100;233.0;14.0
6070;732;0.0;0.0
6070;6076;183.0;4.333333
6070;6100;236.0;19.333333
6071;728;0.0;0.0
6071;729;0.0;0.0
6071;6069;239.0;6.0
6072;732;0.0;0.0
6072;6076;32.0;0.666667
6073;6092;100.0;2.333333
6074;6886;425.0;20.666667
6075;732;0.0;0.0
6075;733;0.0;0.0
6075;6070;127.0;3.333333
6075;6076;147.0;3.666667
6075;6528;502.0;12.666667
6076;732;0.0;0.0
6076;6070;183.0;6.666667
6076;6075;147.0;3.666667
6076;6524;99.0;2.333333
6077;728;0.0;0.0
6077;729;0.0;0.0
6077;3689;294.0;7.666667
6078;723;0.0;0.0
6078;727;0.0;0.0
6078;6090;269.0;14.0
6079;6109;844.0;23.0
6080;6397;413.0;10.333333
6081;742;0.0;0.0
6081;6084;464.0;11.333333
6081;6173;2358.0;60.0
6081;6393;153.0;6.666667
6082;741;0.0;0.0
6082;6081;523.0;12.666667
6082;6086;61.0;1.333333
6083;6069;536.0;13.0
6084;741;0.0;0.0
6084;6082;59.0;1.333333
6085;741;0.0;0.0
6085;6066;546.0;14.0
6086;741;0.0;0.0
6086;6082;61.0;1.333333
6086;6085;67.0;1.666667
6087;728;0.0;0.0
6087;6088;401.0;27.0
6088;738;0.0;0.0
6088;6054;257.0;33.0
6089;6091;14.0;0.333333
6089;6092;21.0;0.666667
6090;6074;77.0;2.333333
6090;6093;240.0;6.666667
6090;6097;14.0;0.666667
6091;6098;84.0;2.0
6092;6089;21.0;0.666667
6092;6094;183.0;5.0
6092;6097;314.0;7.0
6093;6089;82.0;2.0
6094;737;0.0;0.0
6094;5956;261.0;6.666667
6095;738;0.0;0.0
6095;6050;254.0;7.0
6096;738;0.0;0.0
6096;6055;18.0;0.333333
6096;6095;61.0;1.333333
6097;5979;249.0;21.0
6097;6090;14.0;0.333333
6098;6099;203.0;4.666667
6099;738;0.0;0.0
6099;6096;18.0;0.333333
6100;6069;233.0;6.333333
6100;6070;236.0;6.666667
6100;6102;233.0;8.0
6100;6894;228.0;7.0
6101;730;0.0;0.0
6101;3692;385.0;10.666667
6102;729;0.0;0.0
6102;3692;245.0;8.333333
6103;727;0.0;0.0
6103;730;0.0;0.0
6103;3689;259.0;6.333333
6104;727;0.0;0.0
6104;6886;254.0;10.666667
6105;745;0.0;0.0
6105;6556;391.0;11.333333
6106;6108;272.0;6.333333
6107;6394;216.0;6.333333
6108;745;0.0;0.0
6108;6105;646.0;15.666667
6108;6107;91.0;2.333333
6108;6558;620.0;14.333333
6109;6545;505.0;12.666667
6110;749;0.0;0.0
6110;6080;918.0;25.0
6111;3699;291.0;7.333333
6111;6114;19.0;0.333333
6112;6111;79.0;2.333333
6113;5572;274.0;7.0
6114;6111;19.0;0.333333
6114;6113;79.0;2.0
6115;747;0.0;0.0
6115;1013;532.0;13.333333
6116;745;0.0;0.0
6116;6557;192.0;4.666667
6116;12977;0.0;0.0
6117;5995;343.0;8.666667
6117;6119;538.0;13.333333
6117;6120;116.0;3.0
6118;786;0.0;0.0
6118;6119;115.0;3.0
6118;6960;40.0;1.0
6119;2908;504.0;12.666667
6119;6117;538.0;13.333333
6119;6118;115.0;5.0
6120;6627;590.0;14.666667
6121;6124;1564.0;33.0
6122;7132;944.0;17.333333
6122;12979;0.0;0.0
6123;6013;193.0;5.0
6123;12979;0.0;0.0
6124;6122;459.0;8.333333
6124;6123;29.0;1.0
6124;6255;206.0;4.333333
6125;5853;551.0;12.0
6125;6255;5.0;0.333333
6126;731;0.0;0.0
6126;735;0.0;0.0
6126;6135;18.0;0.333333
6127;731;0.0;0.0
6127;3683;14.0;1.333333
6127;6128;265.0;7.333333
6128;721;0.0;0.0
6128;6890;222.0;10.333333
6129;731;0.0;0.0
6129;6137;232.0;6.666667
6130;6129;8.0;0.666667
6130;6892;379.0;14.666667
6131;6127;13.0;0.666667
6132;735;0.0;0.0
6132;6126;19.0;0.333333
6132;6140;117.0;4.333333
6133;733;0.0;0.0
6133;6892;97.0;2.333333
6134;735;0.0;0.0
6134;6136;196.0;6.0
6135;6134;15.0;1.666667
6135;6139;19.0;1.333333
6136;6131;24.0;0.666667
6137;6126;113.0;4.333333
6137;6140;16.0;0.333333
6138;6139;159.0;12.0
6139;6132;19.0;0.666667
6139;6585;178.0;4.333333
6140;6137;16.0;0.333333
6140;6142;104.0;4.333333
6140;6594;342.0;9.0
6141;6130;14.0;0.333333
6141;6143;109.0;3.666667
6142;6141;132.0;10.666667
6143;6147;82.0;2.333333
6144;733;0.0;0.0
6144;1009;125.0;3.333333
6144;6130;324.0;17.0
6144;6133;305.0;7.666667
6144;6597;303.0;8.333333
6145;6138;70.0;2.333333
6146;6145;21.0;0.666667
6147;6144;140.0;5.333333
6148;6131;42.0;7.0
6148;6145;38.0;5.0
6149;3650;511.0;12.666667
6150;734;0.0;0.0
6150;6523;232.0;5.666667
6150;6595;65.0;1.666667
6150;6598;102.0;2.666667
6151;790;0.0;0.0
6151;6152;43.0;1.0
6151;6642;37.0;1.0
6151;6723;262.0;6.666667
6152;790;0.0;0.0
6152;6151;43.0;1.0
6152;6154;533.0;13.333333
6152;6156;26.0;0.666667
6153;791;0.0;0.0
6153;6154;267.0;6.666667
6154;791;0.0;0.0
6154;6152;533.0;13.333333
6154;6153;267.0;6.666667
6154;6155;520.0;13.0
6155;791;0.0;0.0
6155;6154;520.0;13.0
6156;790;0.0;0.0
6156;6152;26.0;0.666667
6156;6641;673.0;16.666667
6156;6642;9.0;0.333333
6157;6640;18.0;0.666667
6158;727;0.0;0.0
6158;6103;411.0;10.333333
6159;6160;312.0;18.0
6159;6169;87.0;3.0
6160;723;0.0;0.0
6160;7263;214.0;19.0
6161;5650;221.0;7.333333
6161;6165;22.0;0.666667
6162;6164;74.0;3.0
6163;558;0.0;0.0
6163;7183;82.0;7.333333
6164;558;0.0;0.0
6164;6163;83.0;5.333333
6165;6162;77.0;2.666667
6165;7056;34.0;7.0
6166;723;0.0;0.0
6166;724;0.0;0.0
6166;6168;134.0;3.333333
6166;6237;510.0;12.666667
6166;6887;208.0;5.333333
6166;6888;229.0;5.666667
6167;751;0.0;0.0
6167;6112;112.0;2.666667
6168;723;0.0;0.0
6168;6169;136.0;3.333333
6169;6159;87.0;2.333333
6169;6166;270.0;6.666667
6169;6245;310.0;7.666667
6170;751;0.0;0.0
6170;6167;23.0;0.666667
6171;797;0.0;0.0
6171;5561;177.0;4.333333
6171;6683;502.0;12.666667
6171;6687;368.0;9.333333
6172;6174;536.0;16.666667
6173;789;0.0;0.0
6173;1002;203.0;5.0
6173;3086;2855.0;60.666667
6173;6175;594.0;22.0
6173;12977;0.0;0.0
6174;789;0.0;0.0
6174;1019;965.0;26.666667
6174;6175;39.0;1.0
6174;6547;552.0;17.333333
6174;12977;0.0;0.0
6175;789;0.0;0.0
6175;6173;594.0;22.0
6175;6174;39.0;2.0
6175;12977;0.0;0.0
6176;799;0.0;0.0
6176;6722;20.0;0.333333
6177;799;0.0;0.0
6177;6731;250.0;6.333333
6178;750;0.0;0.0
6178;5655;28.0;0.666667
6178;6189;497.0;12.333333
6179;757;0.0;0.0
6179;6181;134.0;4.0
6179;6185;115.0;3.666667
6179;6186;43.0;1.333333
6180;6190;111.0;4.0
6181;757;0.0;0.0
6181;1003;82.0;2.666667
6182;6189;167.0;4.333333
6183;7245;153.0;13.666667
6184;5884;142.0;3.0
6184;6180;174.0;5.333333
6185;757;0.0;0.0
6185;6189;346.0;11.0
6186;6179;43.0;1.666667
6186;6190;101.0;3.0
6187;757;0.0;0.0
6187;6186;35.0;1.0
6188;6187;291.0;7.666667
6189;6178;497.0;12.333333
6189;6183;117.0;4.0
6189;6188;126.0;3.333333
6190;5901;86.0;2.666667
6190;6186;101.0;3.666667
6191;523;0.0;0.0
6191;532;0.0;0.0
6191;6196;131.0;4.666667
6192;533;0.0;0.0
6192;6196;70.0;1.666667
6193;524;0.0;0.0
6193;5564;197.0;8.666667
6193;5804;261.0;10.666667
6193;6194;111.0;5.333333
6193;6313;300.0;12.333333
6194;524;0.0;0.0
6194;6195;252.0;23.0
6195;524;0.0;0.0
6195;533;0.0;0.0
6195;6193;363.0;20.333333
6195;6197;12.0;0.666667
6195;6198;37.0;1.666667
6196;523;0.0;0.0
6196;533;0.0;0.0
6196;5593;367.0;13.666667
6196;6198;218.0;12.333333
6197;524;0.0;0.0
6197;533;0.0;0.0
6197;6195;12.0;0.666667
6197;6297;81.0;2.666667
6197;6312;276.0;8.666667
6198;533;0.0;0.0
6198;6196;218.0;9.0
6198;6197;40.0;7.0
6199;6311;328.0;18.0
6200;545;0.0;0.0
6200;6204;114.0;2.666667
6201;6209;240.0;14.333333
6201;6212;16.0;0.333333
6202;6199;141.0;7.666667
6203;544;0.0;0.0
6203;6200;205.0;5.333333
6203;7170;85.0;2.333333
6204;545;0.0;0.0
6204;6207;294.0;7.0
6204;6208;162.0;4.333333
6205;540;0.0;0.0
6205;7068;113.0;3.333333
6206;7265;211.0;10.0
6207;544;0.0;0.0
6207;6203;25.0;2.333333
6208;545;0.0;0.0
6208;7260;183.0;19.0
6209;543;0.0;0.0
6209;544;0.0;0.0
6209;6298;82.0;3.0
6209;6480;18.0;0.666667
6210;519;0.0;0.0
6210;6278;178.0;21.0
6211;529;0.0;0.0
6211;6264;93.0;4.333333
6211;6267;66.0;6.0
6212;6201;16.0;0.333333
6212;6206;205.0;5.666667
6213;519;0.0;0.0
6213;7169;208.0;24.0
6214;521;0.0;0.0
6214;6273;186.0;4.666667
6215;521;0.0;0.0
6215;525;0.0;0.0
6215;6273;202.0;7.333333
6216;521;0.0;0.0
6216;525;0.0;0.0
6216;11280;167.0;5.333333
6217;575;0.0;0.0
6217;577;0.0;0.0
6217;6224;215.0;12.0
6218;575;0.0;0.0
6218;576;0.0;0.0
6218;6220;442.0;15.0
6218;6224;33.0;1.333333
6219;575;0.0;0.0
6219;579;0.0;0.0
6219;6217;234.0;9.333333
6219;6220;24.0;0.666667
6220;575;0.0;0.0
6220;579;0.0;0.0
6220;6219;24.0;0.666667
6220;6900;133.0;7.333333
6221;521;0.0;0.0
6221;6214;123.0;3.0
6222;554;0.0;0.0
6222;555;0.0;0.0
6222;11299;423.0;14.333333
6223;554;0.0;0.0
6223;555;0.0;0.0
6223;6225;152.0;6.333333
6224;575;0.0;0.0
6224;576;0.0;0.0
6224;577;0.0;0.0
6224;6899;185.0;6.666667
6224;7158;338.0;20.666667
6225;554;0.0;0.0
6225;7085;234.0;9.666667
6226;554;0.0;0.0
6226;6223;438.0;18.0
6227;555;0.0;0.0
6227;7159;165.0;15.666667
6227;11363;747.0;22.666667
6228;555;0.0;0.0
6228;6227;362.0;13.0
6229;531;0.0;0.0
6229;6233;210.0;10.666667
6230;535;0.0;0.0
6230;5989;178.0;12.666667
6231;531;0.0;0.0
6231;6229;46.0;3.666667
6231;6293;118.0;7.666667
6232;530;0.0;0.0
6232;6233;32.0;0.666667
6232;6474;261.0;6.666667
6233;530;0.0;0.0
6233;6232;32.0;0.666667
6233;6236;241.0;9.666667
6234;530;0.0;0.0
6234;6232;70.0;3.0
6235;530;0.0;0.0
6235;6234;60.0;2.666667
6236;530;0.0;0.0
6236;6235;109.0;4.0
6236;6267;174.0;12.0
6237;724;0.0;0.0
6237;7003;92.0;2.333333
6238;6243;25.0;0.666667
6238;6906;57.0;1.333333
6239;5570;120.0;3.0
6240;6239;89.0;2.666667
6240;6241;24.0;0.666667
6241;6238;66.0;1.666667
6241;6240;24.0;0.666667
6242;6241;64.0;1.666667
6243;6238;25.0;0.666667
6243;6240;70.0;2.333333
6244;724;0.0;0.0
6244;6166;191.0;4.666667
6245;724;0.0;0.0
6245;6169;310.0;7.666667
6245;7008;406.0;10.0
6246;872;1363.0;20.666667
6247;6253;47.0;1.333333
